continent,location,date,total_cases,new_cases,total_deaths,new_deaths,stringency_index,population,population_density,median_age,aged_65_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand
Europe,Moldova,2020-05-01,3897,126,119,8,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-02,3980,83,122,3,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-03,4052,72,124,2,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-04,4121,69,125,1,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-05,4248,127,132,7,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-06,4363,115,136,4,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-07,4476,113,143,7,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-08,4605,129,145,2,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-09,4728,123,152,7,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-10,4867,139,161,9,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-11,4927,60,169,8,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-12,4995,68,175,6,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-13,5154,159,182,7,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-14,5406,252,185,3,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-15,5553,147,194,9,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-16,5745,192,197,3,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-17,5934,189,207,10,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-18,6060,126,211,4,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-19,6138,78,215,4,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-20,6340,202,221,6,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-21,6553,213,228,7,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-22,6704,151,233,5,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-23,6847,143,237,4,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-24,6994,147,242,5,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-25,7093,99,250,8,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-26,7147,54,261,11,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-27,7305,158,267,6,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-28,7537,232,274,7,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-29,7725,188,282,8,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-30,7896,171,288,6,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-05-31,8098,202,291,3,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-06-01,8251,153,295,4,80.56,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Monaco,2020-04-04,64,4,0,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-05,66,2,2,2,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-06,73,7,2,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-07,77,4,2,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-08,79,2,2,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-09,81,2,2,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-10,84,3,2,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-11,90,6,2,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-12,92,2,2,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-13,93,1,2,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-14,93,0,2,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-15,93,0,2,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-16,93,0,3,1,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-17,93,0,3,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-18,94,1,3,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-19,94,0,3,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-20,94,0,3,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-21,94,0,3,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-22,94,0,3,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-23,94,0,3,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-24,94,0,4,1,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-25,94,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-26,94,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-27,94,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-28,95,1,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-29,95,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-04-30,95,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-01,95,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-02,95,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-03,95,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-04,95,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-05,95,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-06,95,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-07,95,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-08,95,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-09,95,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-10,96,1,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-11,96,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-12,96,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-13,96,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-14,96,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-15,96,0,4,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-16,96,0,5,1,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-17,96,0,5,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-18,96,0,5,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-19,97,1,5,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-20,97,0,5,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-21,97,0,5,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-22,97,0,5,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-23,97,0,5,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-24,98,1,5,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-25,98,0,5,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-26,98,0,5,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-27,98,0,5,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-28,98,0,5,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-29,98,0,5,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-30,98,0,5,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-05-31,99,1,5,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Monaco,2020-06-01,99,0,5,0,,39244,19347.5,,,,,,5.46,,,,13.8
Europe,Montenegro,2020-04-04,174,30,2,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-05,201,27,2,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-06,214,13,2,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-07,233,19,2,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-08,241,8,2,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-09,249,8,2,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-10,252,3,2,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-11,257,5,2,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-12,263,6,2,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-13,272,9,3,1,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-14,274,2,3,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-15,283,9,4,1,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-16,288,5,4,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-17,303,15,4,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-18,303,0,4,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-19,307,4,5,1,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-20,308,1,5,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-21,312,4,5,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-22,313,1,5,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-23,315,2,5,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-24,319,4,5,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-25,319,0,6,1,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-26,320,1,6,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-27,321,1,7,1,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-28,321,0,7,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-29,321,0,7,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-04-30,322,1,7,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-01,322,0,7,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-02,322,0,7,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-03,322,0,7,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-04,322,0,8,1,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-05,323,1,8,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-06,324,1,8,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-07,324,0,8,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-08,324,0,8,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-09,324,0,8,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-10,324,0,8,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-11,324,0,9,1,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-12,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-13,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-14,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-15,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-16,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-17,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-18,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-19,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-20,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-21,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-22,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-23,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-24,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-25,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-26,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-27,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-28,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-29,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-30,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-05-31,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Montenegro,2020-06-01,324,0,9,0,,628062,46.28,39.1,14.762,16409.288,1,387.305,10.08,44,47.9,,3.861
Europe,Netherlands,2020-04-04,15723,1026,1487,148,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-05,16627,904,1651,164,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-06,17851,1224,1766,115,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-07,18803,952,1867,101,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-08,19580,777,2101,234,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-09,20549,969,2248,147,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-10,21762,1213,2396,148,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-11,23097,1335,2511,115,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-12,24413,1316,2643,132,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-13,25587,1174,2737,94,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-14,26551,964,2823,86,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-15,27419,868,2945,122,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-16,28153,734,3134,189,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-17,29214,1061,3315,181,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-18,30449,1235,3459,144,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-19,31589,1140,3601,142,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-20,32655,1066,3684,83,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-21,33405,750,3751,67,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-22,34134,729,3916,165,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-23,34842,708,4054,138,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-24,35729,887,4177,123,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-25,36535,806,4289,112,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-26,37190,655,4409,120,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-27,37845,655,4475,66,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-28,38245,400,4518,43,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-29,38416,171,4566,48,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-04-30,38802,386,4711,145,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-01,39316,514,4795,84,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-02,39791,475,4893,98,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-03,40236,445,4987,94,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-04,40571,335,5056,69,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-05,40770,199,5082,26,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-06,41087,317,5168,86,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-07,41319,232,5204,36,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-08,41774,455,5288,84,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-09,42093,319,5359,71,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-10,42382,289,5422,63,79.63,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-11,42627,245,5440,18,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-12,42788,161,5456,16,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-13,42984,196,5510,54,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-14,43211,227,5562,52,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-15,43481,270,5590,28,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-16,43681,200,5643,53,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-17,43870,189,5670,27,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-18,43995,125,5680,10,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-19,44141,146,5694,14,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-20,44249,108,5715,21,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-21,44447,198,5748,33,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-22,44700,253,5775,27,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-23,44888,188,5788,13,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-24,45064,176,5811,23,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-25,45236,172,5822,11,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-26,45445,209,5830,8,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-27,45578,133,5856,26,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-28,45768,190,5871,15,68.52,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-29,45950,182,5903,32,,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-30,46126,176,5931,28,,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-05-31,46257,131,5951,20,,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Netherlands,2020-06-01,46442,185,5956,5,,17134873,508.544,43.2,18.779,48472.545,,109.361,5.29,24.4,27.3,,3.32
Europe,Norway,2020-04-04,5208,273,44,2,75.93,5421242,14.462,39.7,16.821,64800.057,0.2,114.316,5.31,19.6,20.7,,3.6
Europe,Norway,2020-04-05,5510,302,50,6,75.93,5421242,14.462,39.7,16.821,64800.057,0.2,114.316,5.31,19.6,20.7,,3.6
